pred_domain	gene	type	score	eval	start	end
PF00454	AT1G50030.2	Family	248.7	6.7e-74	2064	2312
PF02260	AT1G50030.2	Family	55.5	3.2e-15	2424	2454
PF01903	AT1G50170.1	Domain	103.3	7.3e-30	89	193
PF01903	AT1G50170.2	Domain	99.3	1.3e-28	89	188
PF01903	AT1G50170.3	Domain	103.4	6.6e-30	80	184
PF00004	AT1G50250.1	Domain	150.4	3.2e-44	299	430
PF01434	AT1G50250.1	Family	272.7	1.8e-81	492	705
PF03000	AT1G50280.1	Family	210.1	3.5e-62	200	442
PF03000	AT1G50280.2	Family	210.3	3e-62	167	409
PF00076	AT1G50300.1	Domain	36.3	3.4e-09	10	87
PF00641	AT1G50300.1	Domain	27.0	1.8e-06	136	165
PF00641	AT1G50300.1	Domain	20.7	0.00017	206	232
PF00641	AT1G50300.2	Domain	27.5	1.3e-06	46	75
PF00641	AT1G50300.2	Domain	21.2	0.00012	116	142
PF00149	AT1G50370.1	Domain	127.3	1e-36	44	235
PF03514	AT1G50420.1	Family	533.2	2.9e-160	54	479
PF01222	AT1G50430.1	Family	285.6	5.2e-85	62	432
PF01222	AT1G50430.2	Family	282.9	3.5e-84	62	431
PF03435	AT1G50450.1	Family	68.5	5.8e-19	41	160
PF03641	AT1G50575.1	Family	111.2	3.4e-32	133	280
PF00847	AT1G50640.1	Domain	49.9	2.5e-13	27	76
PF01012	AT1G50940.1	Domain	119.7	1.2e-34	37	215
PF00766	AT1G50940.1	Domain	115.7	6.3e-34	240	322
PF00069	AT1G51170.1	Domain	100.6	8.4e-29	24	183
PF00069	AT1G51170.1	Domain	72.4	3.4e-20	236	340
PF00005	AT1G51500.1	Domain	78.3	7.1e-22	45	196
PF01061	AT1G51500.1	Family	111.9	2.5e-32	362	571
PF13883	AT1G51560.1	Domain	65.8	4e-18	150	295
PF00013	AT1G51580.1	Domain	41.2	9.9e-11	22	71
PF00013	AT1G51580.1	Domain	31.6	9.5e-08	151	216
PF00013	AT1G51580.1	Domain	47.2	1.3e-12	279	327
PF00013	AT1G51580.1	Domain	42.2	4.9e-11	362	428
PF00013	AT1G51580.1	Domain	32.1	6.6e-08	551	613
PF06200	AT1G51600.1	Domain	42.3	3e-11	79	111
PF06203	AT1G51600.1	Motif	56.4	2.1e-15	147	189
PF00320	AT1G51600.1	Domain	48.2	5.4e-13	223	258
PF06200	AT1G51600.2	Domain	42.3	3e-11	79	111
PF06203	AT1G51600.2	Motif	56.4	2.1e-15	147	189
PF00320	AT1G51600.2	Domain	48.2	5.4e-13	223	258
PF04627	AT1G51650.1	Family	85.2	2e-24	9	56
PF00069	AT1G51660.1	Domain	224.3	1.6e-66	82	334
PF00240	AT1G51710.1	Domain	28.7	7.3e-07	25	73
PF00443	AT1G51710.1	Family	171.8	1.7e-50	105	475
PF00443	AT1G51710.2	Family	172.2	1.3e-50	66	436
PF10496	AT1G51740.1	Domain	59.3	2.9e-16	5	86
PF02309	AT1G51950.1	Family	200.6	3.2e-59	84	252
PF00675	AT1G51980.1	Family	132.3	1.2e-38	89	233
PF05193	AT1G51980.1	Domain	122.7	1.5e-35	240	422
PF00675	AT1G51980.2	Family	132.6	9.6e-39	89	233
PF05193	AT1G51980.2	Domain	123.1	1.2e-35	240	422
PF01419	AT1G52070.1	Domain	136.5	4.7e-40	34	164
PF01419	AT1G52070.1	Domain	144.7	1.5e-42	180	312
PF01419	AT1G52070.2	Domain	136.7	4.3e-40	22	152
PF01419	AT1G52070.2	Domain	144.8	1.3e-42	168	300
PF01419	AT1G52100.1	Domain	138.8	9.2e-41	14	142
PF01419	AT1G52100.1	Domain	149.4	5.2e-44	159	290
PF01419	AT1G52100.1	Domain	136.3	5.6e-40	309	434
PF01419	AT1G52100.2	Domain	139.2	7e-41	14	142
PF01419	AT1G52100.2	Domain	149.7	3.9e-44	159	290
PF01419	AT1G52100.2	Domain	40.4	2.3e-10	309	362
PF01419	AT1G52100.3	Domain	139.3	6.5e-41	14	142
PF01419	AT1G52100.3	Domain	149.8	3.6e-44	159	290
PF01419	AT1G52100.3	Domain	46.7	2.6e-12	309	367
PF01419	AT1G52100.4	Domain	139.3	6.5e-41	14	142
PF01419	AT1G52100.4	Domain	149.8	3.6e-44	159	290
PF01419	AT1G52100.4	Domain	46.7	2.6e-12	309	367
PF01419	AT1G52100.5	Domain	139.2	7e-41	14	142
PF01419	AT1G52100.5	Domain	149.7	3.9e-44	159	290
PF01419	AT1G52100.5	Domain	40.4	2.3e-10	309	362
PF00046	AT1G52150.1	Domain	57.9	5.8e-16	18	75
PF01852	AT1G52150.1	Domain	169.2	7.3e-50	161	369
PF08670	AT1G52150.1	Domain	175.8	3.8e-52	693	835
PF00046	AT1G52150.2	Domain	57.9	5.8e-16	18	75
PF01852	AT1G52150.2	Domain	169.1	7.3e-50	161	369
PF08670	AT1G52150.2	Domain	175.8	3.9e-52	694	836
PF00046	AT1G52150.3	Domain	58.0	5.5e-16	18	75
PF01852	AT1G52150.3	Domain	169.3	6.6e-50	161	369
PF08670	AT1G52150.3	Domain	101.0	4.7e-29	693	788
PF14159	AT1G52220.1	Domain	100.0	4.3e-29	72	155
PF14159	AT1G52220.2	Domain	96.1	7.4e-28	74	154
PF14159	AT1G52220.3	Domain	64.6	5.1e-18	77	126
PF14159	AT1G52220.4	Domain	56.1	2.3e-15	72	126
PF03759	AT1G52240.1	Family	560.3	1.3e-168	105	450
PF00071	AT1G52280.1	Domain	187.1	1.5e-55	10	176
PF13561	AT1G52340.1	Domain	207.5	1.9e-61	27	275
PF08911	AT1G52380.1	Domain	60.5	1.6e-16	13	77
PF00638	AT1G52380.1	Family	64.7	8.1e-18	298	412
PF08911	AT1G52380.2	Domain	60.5	1.6e-16	13	77
PF00638	AT1G52380.2	Family	64.7	8.1e-18	298	412
PF08911	AT1G52380.3	Domain	60.5	1.6e-16	13	77
PF00638	AT1G52380.3	Family	64.7	8.1e-18	298	412
PF08911	AT1G52380.4	Domain	60.5	1.6e-16	13	77
PF00638	AT1G52380.4	Family	64.7	8.1e-18	298	412
PF12146	AT1G52510.1	Family	46.1	3.1e-12	123	363
PF12697	AT1G52510.2	Domain	33.7	5e-08	3	231
PF07714	AT1G52540.1	Domain	146.0	1.1e-42	42	310
PF07714	AT1G52540.2	Domain	146.0	1.1e-42	39	307
PF00011	AT1G52560.1	Family	82.8	1.5e-23	129	231
PF00011	AT1G52560.2	Family	82.9	1.4e-23	122	224
PF02230	AT1G52695.1	Domain	65.6	5e-18	20	202
PF00125	AT1G52740.1	Domain	65.4	5.7e-18	16	103
PF16211	AT1G52740.1	Family	40.5	1.4e-10	104	133
PF03000	AT1G52770.1	Family	266.9	1.5e-79	28	279
PF09803	AT1G52825.1	Family	33.1	5.4e-08	11	75
PF09803	AT1G52825.2	Family	33.1	5.4e-08	11	75
PF02309	AT1G52830.1	Family	149.4	1.4e-43	31	184
PF04117	AT1G52870.2	Family	62.1	3.7e-17	274	335
PF02365	AT1G52890.1	Family	89.6	1.6e-25	15	139
PF05147	AT1G52920.1	Family	340.0	9.9e-102	71	410
PF02348	AT1G53000.1	Family	177.9	2.4e-52	47	257
PF02348	AT1G53000.2	Family	177.5	3.1e-52	70	280
PF00400	AT1G53090.1	Repeat	25.8	1.3e-05	567	605
PF00400	AT1G53090.1	Repeat	18.3	0.0029	655	689
PF00400	AT1G53090.2	Repeat	25.8	1.3e-05	567	605
PF00400	AT1G53090.2	Repeat	18.3	0.0029	655	689
PF00400	AT1G53090.3	Repeat	25.8	1.3e-05	567	605
PF00400	AT1G53090.3	Repeat	18.3	0.0029	655	689
PF00400	AT1G53090.4	Repeat	26.3	8.4e-06	346	384
PF00400	AT1G53090.4	Repeat	18.8	0.0019	434	468
PF00400	AT1G53090.5	Repeat	26.2	9.3e-06	567	605
PF00847	AT1G53170.1	Domain	46.6	2.8e-12	30	78
PF01965	AT1G53280.1	Domain	139.0	1.1e-40	53	218
PF01965	AT1G53280.1	Domain	146.0	7.5e-43	259	421
PF01965	AT1G53280.2	Domain	139.5	7.9e-41	53	218
PF01965	AT1G53280.2	Domain	92.5	2.1e-26	259	375
PF00311	AT1G53310.1	Family	1018.4	0	164	967
PF00311	AT1G53310.2	Family	1018.4	0	164	967
PF00311	AT1G53310.3	Family	1018.4	0	164	967
PF16455	AT1G53400.1	Domain	118.9	8.9e-35	16	112
PF00069	AT1G53510.1	Domain	220.6	2.1e-65	25	316
PF07145	AT1G53650.1	Motif	23.7	2.3e-05	55	72
PF00076	AT1G53650.1	Domain	42.7	3.4e-11	130	193
PF00076	AT1G53650.1	Domain	39.8	2.7e-10	227	295
PF07145	AT1G53650.2	Motif	23.7	2.2e-05	55	72
PF00076	AT1G53650.2	Domain	42.7	3.2e-11	124	187
PF00076	AT1G53650.2	Domain	39.8	2.6e-10	221	289
PF00069	AT1G53700.1	Domain	111.0	5.8e-32	94	244
PF00069	AT1G53700.1	Domain	74.7	6.5e-21	296	400
PF00160	AT1G53720.1	Domain	143.3	6.9e-42	4	160
PF00076	AT1G53720.1	Domain	59.2	2.4e-16	245	315
PF00098	AT1G53720.1	Domain	22.6	7e-05	341	355
PF00160	AT1G53720.2	Domain	144.4	3.2e-42	4	160
PF00076	AT1G53720.2	Domain	59.9	1.4e-16	245	315
PF07460	AT1G53800.1	Motif	28.4	1.4e-06	111	137
PF07460	AT1G53800.2	Motif	28.4	1.4e-06	115	141
PF07460	AT1G53800.3	Motif	28.4	1.4e-06	115	141
PF10584	AT1G53850.1	Domain	50.3	1.2e-13	8	30
PF00227	AT1G53850.1	Domain	217.8	7.6e-65	31	218
PF10584	AT1G53850.2	Domain	50.3	1.2e-13	8	30
PF00227	AT1G53850.2	Domain	217.8	7.6e-65	31	218
PF01008	AT1G53880.1	Family	220.3	2.6e-65	98	373
PF04525	AT1G53900.1	Domain	174.7	1.3e-51	21	188
PF01008	AT1G53900.1	Family	218.7	8.2e-65	293	568
PF04525	AT1G53900.2	Domain	174.6	1.4e-51	45	212
PF01008	AT1G53900.2	Family	218.5	9e-65	317	592
PF04525	AT1G53900.3	Domain	174.6	1.4e-51	36	203
PF01008	AT1G53900.3	Family	218.6	8.7e-65	308	583
PF00847	AT1G53910.1	Domain	49.3	3.9e-13	125	173
PF00847	AT1G53910.2	Domain	49.3	3.9e-13	125	173
PF00847	AT1G53910.3	Domain	49.3	3.9e-13	123	171
PF00657	AT1G54010.1	Family	91.8	5e-26	37	338
PF00657	AT1G54030.1	Family	48.1	1.2e-12	54	343
PF00657	AT1G54030.2	Family	40.7	2.2e-10	54	285
PF01344	AT1G54040.1	Repeat	34.0	1.5e-08	1	38
PF13964	AT1G54040.1	Repeat	36.3	4e-09	47	97
PF01344	AT1G54040.1	Repeat	21.0	0.00016	104	152
PF01344	AT1G54040.2	Repeat	25.9	4.8e-06	22	67
PF01344	AT1G54040.2	Repeat	36.0	3.5e-09	76	118
PF13964	AT1G54040.2	Repeat	35.7	6.1e-09	127	177
PF01344	AT1G54040.2	Repeat	20.5	0.00023	184	232
PF01344	AT1G54040.3	Repeat	26.0	4.7e-06	16	61
PF01344	AT1G54040.3	Repeat	36.0	3.4e-09	70	112
PF13964	AT1G54040.3	Repeat	35.7	6e-09	121	171
PF01344	AT1G54040.3	Repeat	20.6	0.00023	178	226
PF13837	AT1G54060.1	Domain	84.7	4.1e-24	92	181
PF00076	AT1G54080.1	Domain	42.2	4.7e-11	65	130
PF00076	AT1G54080.1	Domain	73.7	7.1e-21	150	220
PF00076	AT1G54080.1	Domain	45.4	4.7e-12	271	328
PF00076	AT1G54080.2	Domain	42.2	4.8e-11	65	130
PF00076	AT1G54080.2	Domain	63.6	9.9e-18	150	224
PF00076	AT1G54080.2	Domain	45.4	4.7e-12	275	332
PF02291	AT1G54140.1	Domain	160.1	2e-47	7	126
PF14438	AT1G54170.1	Domain	82.0	2.3e-23	52	129
PF06741	AT1G54170.1	Domain	83.0	1.5e-23	205	273
PF07145	AT1G54170.1	Motif	20.2	0.00029	464	475
PF13713	AT1G54180.1	Domain	57.2	8.7e-16	31	62
PF08381	AT1G54180.1	Domain	46.3	1.8e-12	140	174
PF08381	AT1G54180.1	Domain	25.0	8e-06	197	220
PF08381	AT1G54180.1	Domain	93.4	3.5e-27	314	369
PF13713	AT1G54180.2	Domain	57.4	7.9e-16	31	62
PF08381	AT1G54180.2	Domain	91.2	1.7e-26	140	194
PF08381	AT1G54180.2	Domain	93.6	3.2e-27	288	343
PF03870	AT1G54250.1	Family	172.9	3.5e-51	9	145
PF01253	AT1G54290.1	Domain	89.3	1.6e-25	28	101
PF03381	AT1G54320.1	Family	308.8	3.2e-92	69	333
PF02969	AT1G54360.1	Domain	91.5	2.5e-26	2	63
PF07571	AT1G54360.1	Domain	100.9	3.4e-29	248	335
PF02969	AT1G54360.2	Domain	49.4	3.5e-13	2	40
PF02969	AT1G54360.2	Domain	27.5	2.4e-06	59	86
PF07571	AT1G54360.2	Domain	100.8	3.7e-29	271	358
PF02969	AT1G54360.3	Domain	91.5	2.5e-26	2	63
PF07571	AT1G54360.3	Domain	100.9	3.3e-29	241	328
PF02969	AT1G54360.4	Domain	91.4	2.7e-26	2	63
PF07571	AT1G54360.4	Domain	100.8	3.6e-29	270	357
PF02969	AT1G54360.5	Domain	32.6	6.2e-08	2	35
PF07571	AT1G54360.5	Domain	101.0	3.1e-29	220	307
PF02969	AT1G54360.6	Domain	91.8	2e-26	15	77
PF07571	AT1G54360.6	Domain	100.7	3.8e-29	284	371
PF01612	AT1G54440.1	Domain	150.6	3.3e-44	118	283
PF00570	AT1G54440.1	Domain	44.2	1.3e-11	338	404
PF01612	AT1G54440.2	Domain	150.6	3.3e-44	118	283
PF00570	AT1G54440.2	Domain	44.2	1.3e-11	338	404
PF01612	AT1G54440.3	Domain	150.8	2.8e-44	118	283
PF00570	AT1G54440.3	Domain	44.4	1.1e-11	338	404
PF01612	AT1G54440.4	Domain	151.3	1.9e-44	118	283
PF00570	AT1G54440.4	Domain	44.7	8.7e-12	338	404
PF01612	AT1G54440.5	Domain	150.8	2.8e-44	118	283
PF00570	AT1G54440.5	Domain	44.4	1.1e-11	338	404
PF00069	AT1G54610.1	Domain	224.8	1.1e-66	118	402
PF00069	AT1G54610.2	Domain	224.8	1.1e-66	118	402
PF00069	AT1G54610.3	Domain	224.8	1.1e-66	118	402
PF08698	AT1G54770.1	Family	113.4	4.5e-33	64	158
PF08698	AT1G54770.2	Family	113.4	4.5e-33	64	158
PF00808	AT1G54830.1	Domain	77.8	5.2e-22	70	133
PF00808	AT1G54830.2	Domain	77.8	5.2e-22	70	133
PF00808	AT1G54830.3	Domain	77.8	5.2e-22	70	133
PF12937	AT1G55000.1	Domain	25.6	7.7e-06	9	37
PF01476	AT1G55000.1	Domain	23.8	3.1e-05	76	119
PF12937	AT1G55000.2	Domain	25.6	7.7e-06	9	37
PF01476	AT1G55000.2	Domain	23.8	3.1e-05	76	119
PF12937	AT1G55000.3	Domain	25.6	7.7e-06	9	37
PF01476	AT1G55000.3	Domain	23.8	3.1e-05	76	119
PF00795	AT1G55090.1	Family	106.1	1.8e-30	5	281
PF02540	AT1G55090.1	Domain	87.4	7e-25	338	598
PF03208	AT1G55190.1	Family	159.7	2.9e-47	32	173
PF13920	AT1G55250.1	Domain	37.3	1.6e-09	846	888
PF13920	AT1G55250.2	Domain	38.9	5.4e-10	329	371
PF00097	AT1G55250.3	Domain	25.6	7.3e-06	833	885
PF00097	AT1G55250.4	Domain	26.7	3.3e-06	331	383
PF13920	AT1G55250.5	Domain	37.4	1.6e-09	827	869
PF00646	AT1G55270.1	Domain	23.8	2.7e-05	79	116
PF01344	AT1G55270.1	Repeat	21.7	9.8e-05	173	213
PF01344	AT1G55270.1	Repeat	50.9	7.5e-14	217	263
PF13964	AT1G55270.2	Repeat	25.6	9.6e-06	44	89
PF01344	AT1G55270.2	Repeat	51.6	4.6e-14	91	137
PF14226	AT1G55290.1	Family	81.9	5.3e-23	62	168
PF03171	AT1G55290.1	Domain	89.4	1.6e-25	217	311
PF04658	AT1G55300.1	Family	106.0	1.4e-30	1	138
PF04658	AT1G55300.2	Family	105.2	2.5e-30	1	138
PF00076	AT1G55310.1	Domain	73.7	7.1e-21	38	107
PF00076	AT1G55310.2	Domain	74.4	4.3e-21	38	107
PF00076	AT1G55310.3	Domain	55.4	3.6e-15	38	119
PF00076	AT1G55310.5	Domain	74.4	4.3e-21	38	107
PF00648	AT1G55350.1	Family	296.2	1.8e-88	1696	1995
PF01067	AT1G55350.1	Domain	62.1	6.2e-17	2007	2144
PF00648	AT1G55350.2	Family	296.2	1.8e-88	1696	1995
PF01067	AT1G55350.2	Domain	62.1	6.2e-17	2007	2144
PF00648	AT1G55350.3	Family	296.2	1.8e-88	1696	1995
PF01067	AT1G55350.3	Domain	62.1	6.2e-17	2007	2144
PF00648	AT1G55350.4	Family	296.2	1.8e-88	1696	1995
PF01067	AT1G55350.4	Domain	62.1	6.2e-17	2007	2144
PF00648	AT1G55350.5	Family	296.2	1.9e-88	1724	2023
PF01067	AT1G55350.5	Domain	62.0	6.3e-17	2035	2172
PF00648	AT1G55350.6	Family	296.2	1.8e-88	1696	1995
PF01067	AT1G55350.6	Domain	62.1	6.2e-17	2007	2144
PF10357	AT1G55460.1	Family	163.8	1.4e-48	52	177
PF00118	AT1G55490.1	Family	342.6	3e-102	78	581
PF00118	AT1G55490.2	Family	342.6	3e-102	78	581
PF00118	AT1G55490.3	Family	342.6	3e-102	78	581
PF00118	AT1G55490.4	Family	342.6	3e-102	78	581
PF00118	AT1G55490.5	Family	342.6	3e-102	78	581
PF00352	AT1G55520.1	Domain	106.7	4e-31	24	103
PF00352	AT1G55520.1	Domain	114.3	1.7e-33	112	195
PF00352	AT1G55520.2	Domain	106.7	4e-31	24	103
PF00352	AT1G55520.2	Domain	114.3	1.7e-33	112	195
PF00352	AT1G55520.3	Domain	106.9	3.3e-31	24	103
PF00352	AT1G55520.3	Domain	93.5	5.3e-27	112	177
PF00352	AT1G55520.4	Domain	106.7	4e-31	24	103
PF00352	AT1G55520.4	Domain	114.3	1.7e-33	112	195
PF00646	AT1G55590.1	Domain	21.0	0.0002	10	36
PF13516	AT1G55590.1	Repeat	15.9	0.009	413	433
PF08263	AT1G55610.1	Family	32.4	7.3e-08	34	74
PF13516	AT1G55610.1	Repeat	9.7	0.85	124	139
PF13516	AT1G55610.1	Repeat	10.0	0.67	202	215
PF13516	AT1G55610.1	Repeat	10.8	0.39	373	389
PF13516	AT1G55610.1	Repeat	9.0	1.4	424	440
PF13855	AT1G55610.1	Repeat	44.9	6.7e-12	665	723
PF00069	AT1G55610.1	Domain	149.2	1.2e-43	861	1132
PF08263	AT1G55610.2	Family	32.4	7.3e-08	34	74
PF13516	AT1G55610.2	Repeat	9.7	0.85	124	139
PF13516	AT1G55610.2	Repeat	10.0	0.67	202	215
PF13516	AT1G55610.2	Repeat	10.8	0.39	373	389
PF13516	AT1G55610.2	Repeat	9.0	1.4	424	440
PF13855	AT1G55610.2	Repeat	44.9	6.7e-12	665	723
PF00069	AT1G55610.2	Domain	149.2	1.2e-43	861	1132
PF01241	AT1G55670.1	Family	93.4	7e-27	63	154
PF05691	AT1G55740.1	Family	1019.9	0	7	738
PF00291	AT1G55880.1	Family	203.7	3.6e-60	46	388
PF00291	AT1G55880.2	Family	171.0	3.3e-50	46	347
PF01535	AT1G55890.1	Family	21.8	0.00014	115	140
PF01535	AT1G55890.1	Family	13.0	0.085	146	170
PF13041	AT1G55890.1	Repeat	49.3	3.8e-13	178	222
PF13041	AT1G55890.1	Repeat	44.7	1.1e-11	283	332
PF02535	AT1G55910.1	Family	64.2	1e-17	47	164
PF02535	AT1G55910.1	Family	120.0	1.1e-34	167	321
PF06426	AT1G55920.1	Domain	121.8	1.3e-35	48	152
PF00132	AT1G55920.1	Repeat	19.8	0.00041	186	223
PF00132	AT1G55920.1	Repeat	36.4	2.4e-09	232	265
PF02365	AT1G56010.1	Family	55.2	8.7e-15	8	78
PF02365	AT1G56010.2	Family	91.5	4e-26	20	145
PF11721	AT1G56145.1	Domain	146.3	7.5e-43	422	606
PF07714	AT1G56145.1	Domain	155.8	1.1e-45	691	953
PF11721	AT1G56145.2	Domain	146.3	7.9e-43	422	606
PF07714	AT1G56145.2	Domain	150.3	5.4e-44	691	980
PF11721	AT1G56145.3	Domain	146.6	6.3e-43	319	503
PF07714	AT1G56145.3	Domain	156.1	9.2e-46	588	850
PF02519	AT1G56150.1	Family	104.7	1.9e-30	7	101
PF00249	AT1G56160.1	Domain	55.3	4.9e-15	16	63
PF00249	AT1G56160.1	Domain	51.5	7.6e-14	69	114
PF00808	AT1G56170.1	Domain	77.9	4.6e-22	76	139
PF00808	AT1G56170.2	Domain	77.9	4.6e-22	76	139
PF14299	AT1G56250.1	Family	140.5	3.4e-41	95	280
PF05605	AT1G56280.1	Domain	60.8	1e-16	33	80
PF14571	AT1G56280.1	Family	77.0	1.2e-21	100	196
PF05605	AT1G56280.2	Domain	53.2	2.4e-14	40	86
PF14571	AT1G56280.2	Family	76.9	1.3e-21	106	202
PF00025	AT1G56330.1	Domain	224.0	7.4e-67	8	192
PF00262	AT1G56340.1	Family	197.1	3.4e-58	26	261
PF00262	AT1G56340.1	Family	75.5	3.2e-21	263	336
PF00262	AT1G56340.2	Family	197.2	3.4e-58	26	261
PF00262	AT1G56340.2	Family	75.5	3.2e-21	263	336
PF00849	AT1G56345.1	Family	71.4	8.1e-20	84	265
PF03059	AT1G56430.1	Family	421.5	1.3e-126	7	277
PF00928	AT1G56590.1	Family	215.8	5.9e-64	167	414
PF00249	AT1G56650.1	Domain	58.1	6.6e-16	10	57
PF00249	AT1G56650.1	Domain	51.4	7.9e-14	63	108
PF00182	AT1G56680.1	Domain	113.3	1.4e-32	87	226
PF00182	AT1G56680.2	Domain	113.0	1.7e-32	110	249
PF01105	AT1G57620.1	Domain	155.7	1.1e-45	27	207
PF02798	AT1G57720.1	Domain	58.8	4.5e-16	8	76
PF00043	AT1G57720.1	Domain	42.0	7.1e-11	121	197
PF00647	AT1G57720.1	Domain	133.5	2.6e-39	252	359
PF02798	AT1G57720.2	Domain	58.8	4.5e-16	8	76
PF00043	AT1G57720.2	Domain	42.0	7.1e-11	121	197
PF00647	AT1G57720.2	Domain	133.5	2.6e-39	252	359
PF00646	AT1G57790.1	Domain	21.7	0.00012	13	45
PF13920	AT1G57820.1	Domain	30.6	2.1e-07	143	189
PF02182	AT1G57820.1	Domain	156.8	2.7e-46	276	425
PF13445	AT1G57820.1	Domain	37.3	1.9e-09	518	572
PF13920	AT1G57820.2	Domain	30.6	2.1e-07	143	189
PF02182	AT1G57820.2	Domain	152.3	6.8e-45	276	422
PF13445	AT1G57820.2	Domain	37.3	1.9e-09	515	569
PF13920	AT1G57820.3	Domain	30.6	2.1e-07	143	189
PF02182	AT1G57820.3	Domain	156.8	2.7e-46	276	425
PF13445	AT1G57820.3	Domain	37.3	1.9e-09	518	572
PF05201	AT1G58290.1	Domain	133.8	3e-39	100	250
PF01488	AT1G58290.1	Family	148.8	8.5e-44	266	407
PF00745	AT1G58290.1	Domain	93.7	6.3e-27	421	525
PF14144	AT1G58330.1	Family	61.9	4.3e-17	42	104
PF00076	AT1G58470.1	Domain	54.3	7.8e-15	8	68
PF00076	AT1G58470.1	Domain	57.4	8.5e-16	122	188
PF00076	AT1G58470.2	Domain	54.3	7.8e-15	8	68
PF00076	AT1G58470.2	Domain	57.4	8.5e-16	122	188
PF00333	AT1G58983.1	Domain	109.7	4.5e-32	95	159
PF03719	AT1G58983.1	Domain	89.6	6.2e-26	178	245
PF09741	AT1G59520.1	Family	244.8	7e-73	42	303
PF09741	AT1G59520.2	Family	245.7	3.7e-73	42	303
PF09741	AT1G59520.3	Family	243.5	1.8e-72	42	303
PF09741	AT1G59520.4	Family	244.7	7.5e-73	42	303
PF09741	AT1G59520.5	Family	245.3	5.2e-73	42	303
PF09741	AT1G59520.6	Family	245.7	3.7e-73	42	303
PF00170	AT1G59530.1	Family	38.9	6.2e-10	49	96
PF00069	AT1G59580.1	Domain	239.4	4e-71	33	319
PF00069	AT1G59580.2	Domain	239.4	4e-71	33	319
PF00350	AT1G59610.1	Domain	116.4	1.2e-33	41	205
PF01031	AT1G59610.1	Family	76.6	1.7e-21	257	494
PF00169	AT1G59610.1	Domain	46.8	3e-12	584	702
PF02212	AT1G59610.1	Family	46.0	4e-12	735	817
PF00010	AT1G59640.1	Domain	33.2	3.5e-08	146	193
PF00010	AT1G59640.2	Domain	32.5	5.8e-08	146	193
PF04601	AT1G59710.1	Domain	260.0	3.3e-78	1	142
PF04601	AT1G59710.2	Domain	259.8	4.1e-78	1	142
PF04601	AT1G59710.3	Domain	261.4	1.3e-78	1	142
PF02362	AT1G59750.1	Family	69.0	2.2e-19	124	225
PF06507	AT1G59750.1	Family	116.8	3.5e-34	250	332
PF02309	AT1G59750.1	Family	43.3	3.4e-11	537	632
PF02362	AT1G59750.2	Family	69.1	2.2e-19	124	225
PF06507	AT1G59750.2	Family	116.8	3.5e-34	250	332
PF02309	AT1G59750.2	Family	43.3	3.4e-11	534	629
PF02362	AT1G59750.3	Family	69.0	2.2e-19	124	225
PF06507	AT1G59750.3	Family	116.8	3.5e-34	250	332
PF02309	AT1G59750.3	Family	43.3	3.4e-11	537	632
PF02362	AT1G59750.4	Family	69.1	2.2e-19	124	225
PF06507	AT1G59750.4	Family	116.8	3.4e-34	250	332
PF02309	AT1G59750.4	Family	43.4	3.4e-11	532	627
PF00676	AT1G59900.1	Family	408.9	8.9e-123	65	360
PF00676	AT1G59900.2	Family	409.0	8.1e-123	65	360
PF00072	AT1G59940.1	Domain	75.9	2.4e-21	35	153
PF00072	AT1G59940.2	Domain	74.7	5.3e-21	127	245
PF00226	AT1G59980.1	Domain	93.0	7.9e-27	23	85
PF00226	AT1G59980.2	Domain	93.3	6.5e-27	23	85
PF14009	AT1G60010.1	Family	102.1	4.1e-29	1	170
PF00319	AT1G60040.1	Domain	40.0	1.8e-10	20	62
PF01138	AT1G60080.1	Domain	80.8	1.1e-22	47	180
PF03725	AT1G60080.1	Domain	24.9	1.4e-05	223	287
PF02705	AT1G60160.1	Family	626.2	3.7e-188	92	665
PF13905	AT1G60420.1	Domain	91.2	3.5e-26	43	135
PF13905	AT1G60420.1	Domain	79.5	1.6e-22	203	295
PF13905	AT1G60420.1	Domain	95.7	1.5e-27	363	455
PF03107	AT1G60420.1	Domain	33.1	4.6e-08	502	544
PF04062	AT1G60430.1	Family	212.4	4.1e-63	2	170
PF04062	AT1G60430.2	Family	212.4	4.1e-63	2	170
PF04062	AT1G60430.3	Family	212.4	4.1e-63	2	170
PF04062	AT1G60430.4	Family	144.3	3.4e-42	2	127
PF03630	AT1G60440.1	Family	435.4	1.2e-130	8	332
PF03630	AT1G60440.2	Family	378.4	2.6e-113	8	255
PF03630	AT1G60440.3	Family	41.8	6.6e-11	8	70
PF03630	AT1G60440.3	Family	320.6	9.9e-96	84	293
PF00792	AT1G60490.1	Domain	144.1	2.4e-42	47	189
PF00613	AT1G60490.1	Family	219.9	1.6e-65	276	451
PF00454	AT1G60490.1	Family	161.1	3.8e-47	559	760
PF01040	AT1G60600.1	Family	80.3	1.3e-22	6	262
PF01040	AT1G60600.2	Family	78.9	3.3e-22	101	357
PF00076	AT1G60650.1	Domain	76.3	1e-21	14	83
PF00098	AT1G60650.1	Domain	31.0	1.5e-07	116	132
PF00076	AT1G60650.2	Domain	76.3	1e-21	14	83
PF00098	AT1G60650.2	Domain	31.0	1.5e-07	116	132
PF00076	AT1G60650.3	Domain	38.1	9.2e-10	6	46
PF00098	AT1G60650.3	Domain	31.2	1.3e-07	79	95
PF00076	AT1G60650.4	Domain	36.2	3.5e-09	5	40
